,Unnamed: 0,Name,Address,Coordinates,Name + Address,second_best_match,second_best_score
56,56,United Hawaii College,"139 Kapiolani Street, Hilo","{'lat': 19.7205154, 'lng': -155.0887427}","United Hawaii College139 Kapiolani Street, Hilo",11 Arruda Ln.Hilo,86
57,57,Hilo Burger Joint,"776 Kilauea Avenue, Hilo","{'lat': 19.7164267, 'lng': -155.0790564}","Hilo Burger Joint776 Kilauea Avenue, Hilo",11 Arruda Ln.Hilo,86
58,58,Texaco,"774 Kamehameha Avenue, Hilo","{'lat': 19.7218168, 'lng': -155.0784104}","Texaco774 Kamehameha Avenue, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
61,61,Hilo Bottle Shop,"340 Kilauea Avenue, Hilo","{'lat': 19.7206349, 'lng': -155.0836909}","Hilo Bottle Shop340 Kilauea Avenue, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
62,62,Kadota Liquor,"194 Hualalai Street, Hilo","{'lat': 19.7168287, 'lng': -155.0830818}","Kadota Liquor194 Hualalai Street, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
64,64,The Big Island Hostel,"804A Kilauea Avenue, Hilo","{'lat': 19.716204, 'lng': -155.0787612}","The Big Island Hostel804A Kilauea Avenue, Hilo",11 Arruda Ln.Hilo,86
65,65,Pahoa Preschool,"101 Aupuni Street # 227, Hilo","{'lat': 19.7174753, 'lng': -155.0765877}","Pahoa Preschool101 Aupuni Street # 227, Hilo",11 Arruda Ln.Hilo,86
66,66,Ivy School,Hilo,"{'lat': 19.7222222, 'lng': -155.08}",Ivy SchoolHilo,Maunaloa Elementary SchoolHilo,86
67,67,KukuAu Studio,"43 Kukuau Street, Hilo","{'lat': 19.7200068, 'lng': -155.0838421}","KukuAu Studio43 Kukuau Street, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
68,68,Cost.U.Less,"715 Kinoole Street, Hilo","{'lat': 19.7183317, 'lng': -155.0835839}","Cost.U.Less715 Kinoole Street, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
69,69,Peggy's Lounge,"760 Piilani Street, Hilo","{'lat': 19.7162086, 'lng': -155.0673769}","Peggy's Lounge760 Piilani Street, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
70,70,Coquis Hideaway Restaurant,"1550 Kamehameha Avenue, Hilo","{'lat': 19.7220898, 'lng': -155.0670703}","Coquis Hideaway Restaurant1550 Kamehameha Avenue, Hilo",11 Arruda Ln.Hilo,86
71,71,"E Komo Mai Diner, Bar & Grill.","1550 Kamehameha Avenue, Hilo","{'lat': 19.7222366, 'lng': -155.0670928}","E Komo Mai Diner, Bar & Grill.1550 Kamehameha Avenue, Hilo","E Komo Mai Diner Bar & Grill1550 Kamehameha Ave Hilo, HI 96720",87
72,72,East Side Hilo Bar & Grill,"200 Kanoelehua Avenue APT 106, Hilo","{'lat': 19.7204595, 'lng': -155.0645767}","East Side Hilo Bar & Grill200 Kanoelehua Avenue APT 106, Hilo","Wild Ginger Hotel100 Puueo Street, Hilo",86
73,73,Joann's Lounge Bar,"88 Kanoelehua Avenue, Hilo","{'lat': 19.7216182, 'lng': -155.0644695}","Joann's Lounge Bar88 Kanoelehua Avenue, Hilo",11 Arruda Ln.Hilo,86
74,74,Wai'oli Lounge & iCafé,"71 Banyan Drive d, Hilo","{'lat': 19.7281914, 'lng': -155.066622}","Wai'oli Lounge & iCafé71 Banyan Drive d, Hilo",11 Arruda Ln.Hilo,86
75,75,The Crown,"93 Banyan Drive, Hilo","{'lat': 19.7290481, 'lng': -155.0652777}","The Crown93 Banyan Drive, Hilo","Hilo Bay Medical Clinic24 Pukihae Street, Hilo",86
76,76,Banyan Mini Mart,"71 Banyan Drive # C, Hilo","{'lat': 19.7279537, 'lng': -155.0667051}","Banyan Mini Mart71 Banyan Drive # C, Hilo",11 Arruda Ln.Hilo,86
77,77,Manono Mini Mart,"454 Manono Street, Hilo","{'lat': 19.7160288, 'lng': -155.0706143}","Manono Mini Mart454 Manono Street, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
78,78,nomnom,"1801 Kamehameha Avenue, Hilo","{'lat': 19.7228959, 'lng': -155.0636225}","nomnom1801 Kamehameha Avenue, Hilo","761801 Kamehameha Avenue, Hilo",88
79,79,Provisions Market,"126 Banyan Way, Hilo","{'lat': 19.72341609999999, 'lng': -155.0630065}","Provisions Market126 Banyan Way, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
80,80,76,"1801 Kamehameha Avenue, Hilo","{'lat': 19.7227931, 'lng': -155.0635788}","761801 Kamehameha Avenue, Hilo","nomnom1801 Kamehameha Avenue, Hilo",88
81,81,Aloha Island Mart,"761 Kekuanaoa Street, Hilo","{'lat': 19.7119655, 'lng': -155.0647119}","Aloha Island Mart761 Kekuanaoa Street, Hilo",11 Arruda Ln.Hilo,86
82,82,SCP Hilo Hotel,"126 Banyan Way, Hilo","{'lat': 19.723507, 'lng': -155.062949}","SCP Hilo Hotel126 Banyan Way, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
83,83,Hilo Hawaiian Hotel,"71 Banyan Drive, Hilo","{'lat': 19.7284039, 'lng': -155.066467}","Hilo Hawaiian Hotel71 Banyan Drive, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
84,84,Pineapple Park Accomodations,"860 Piilani Street #1, Hilo","{'lat': 19.71611, 'lng': -155.0661353}","Pineapple Park Accomodations860 Piilani Street #1, Hilo",11 Arruda Ln.Hilo,86
85,85,Hilo Reeds Bay Hotel,"175 Banyan Drive, Hilo","{'lat': 19.727729, 'lng': -155.0629156}","Hilo Reeds Bay Hotel175 Banyan Drive, Hilo",11 Arruda Ln.Hilo,86
86,86,Ocean front 121,"121 Banyan Drive, Hilo","{'lat': 19.72837849999999, 'lng': -155.0638389}","Ocean front 121121 Banyan Drive, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
87,87,Urasenke Hilo Tea House,"Lili`uokalani Gardens, Island of USA, Banyan Drive, Hilo","{'lat': 19.7257285, 'lng': -155.0678983}","Urasenke Hilo Tea HouseLili`uokalani Gardens, Island of USA, Banyan Drive, Hilo","Hilo Bay Medical Clinic24 Pukihae Street, Hilo",86
88,88,Keiki Steps,"421 Kalanikoa Street, Hilo","{'lat': 19.716661, 'lng': -155.0653241}","Keiki Steps421 Kalanikoa Street, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
89,89,Francis Wong Stadium,"Hoolulu Park, 323 Manono Street, Hilo","{'lat': 19.7181057, 'lng': -155.0677808}","Francis Wong StadiumHoolulu Park, 323 Manono Street, Hilo",11 Arruda Ln.Hilo,86
90,90,Walter Victor C K Baseball Complex,Hilo,"{'lat': 19.7201468, 'lng': -155.0687079}",Walter Victor C K Baseball ComplexHilo,"Daniel K. Inouye College of Pharmacy722 South Aohoku Place, Hilo",86
91,91,"BJY Contracting-Residential Concrete Contractor,Roofing Installation Service Work,Construction","Hinano Street, Hilo","{'lat': 19.7159848, 'lng': -155.0689442}","BJY Contracting-Residential Concrete Contractor,Roofing Installation Service Work,ConstructionHinano Street, Hilo","Hilo Bay Medical Clinic24 Pukihae Street, Hilo",86
92,92,Hilo Pagoda Hotel,"USAk, 121 Banyan Drive, Hilo","{'lat': 19.72837849999999, 'lng': -155.0638389}","Hilo Pagoda HotelUSAk, 121 Banyan Drive, Hilo",11 Arruda Ln.Hilo,86
93,93,Hilo International Airport,"2450 Kekuanaoa Street, Hilo","{'lat': 19.7188342, 'lng': -155.0416866}","Hilo International Airport2450 Kekuanaoa Street, Hilo",11 Arruda Ln.Hilo,86
94,94,Blue Hawaiian Helicopters,"2200 Kekuanaoa Street, Hilo","{'lat': 19.7150176, 'lng': -155.0434895}","Blue Hawaiian Helicopters2200 Kekuanaoa Street, Hilo",11 Arruda Ln.Hilo,86
95,95,Margarita Village,"11 Silva Street, Hilo","{'lat': 19.7272758, 'lng': -155.0540466}","Margarita Village11 Silva Street, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
96,96,Keaukaha General Store,"11 Silva Street, Hilo","{'lat': 19.727332, 'lng': -155.054004}","Keaukaha General Store11 Silva Street, Hilo",11 Arruda Ln.Hilo,86
97,97,PAR Hawaii Refining,"607 Kalanianaole Street, Hilo","{'lat': 19.7274492, 'lng': -155.055673}","PAR Hawaii Refining607 Kalanianaole Street, Hilo",11 Arruda Ln.Hilo,86
99,99,Keaukaha Elementary School,"240 Desha Avenue, Hilo","{'lat': 19.7284252, 'lng': -155.0450368}","Keaukaha Elementary School240 Desha Avenue, Hilo",11 Arruda Ln.Hilo,86
100,100,Youth Challenge Academy Hilo,"1046 Leilani Street, Hilo","{'lat': 19.7130503, 'lng': -155.0510944}","Youth Challenge Academy Hilo1046 Leilani Street, Hilo",11 Arruda Ln.Hilo,86
101,101,Keaukaha Special Education,"240 Desha Avenue, Hilo","{'lat': 19.7284252, 'lng': -155.0450368}","Keaukaha Special Education240 Desha Avenue, Hilo",11 Arruda Ln.Hilo,86
102,102,Pacific Aquaculture & Coastal Resources Center (PACRC) University of Hawaiʻi at Hilo,"1079 Kalanianaole Street, Hilo","{'lat': 19.7310082, 'lng': -155.0474352}","Pacific Aquaculture & Coastal Resources Center (PACRC) University of Hawaiʻi at Hilo1079 Kalanianaole Street, Hilo","Hilo Bay Medical Clinic24 Pukihae Street, Hilo",86
103,103,Ke Ana La'ahana Public Charter School,"160 Baker Avenue, Hilo","{'lat': 19.7269591, 'lng': -155.0438794}","Ke Ana La'ahana Public Charter School160 Baker Avenue, Hilo","Wild Ginger Hotel100 Puueo Street, Hilo",86
105,105,Ke'anala'ahana,Hilo,"{'lat': 19.72699, 'lng': -155.0439636}",Ke'anala'ahanaHilo,"Ke Ana La'ahana Public Charter School160 Baker Avenue, Hilo",86
106,106,"Kamehameha Schools, Keakaha Preschool","163 Baker Avenue, Hilo","{'lat': 19.7270559, 'lng': -155.0436884}","Kamehameha Schools, Keakaha Preschool163 Baker Avenue, Hilo","Wild Ginger Hotel100 Puueo Street, Hilo",86
107,107,Ka Umeke Kaeo PCS,"222 Desha Avenue, Hilo","{'lat': 19.7285009, 'lng': -155.0451804}","Ka Umeke Kaeo PCS222 Desha Avenue, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
108,108,Hale O Kamalii School,Hilo,"{'lat': 19.7284292, 'lng': -155.0449527}",Hale O Kamalii SchoolHilo,Ivy SchoolHilo,86
110,110,Arnott's Lodge and Hiking Adventures,"98 Apapane Road, Hilo","{'lat': 19.7344686, 'lng': -155.0413173}","Arnott's Lodge and Hiking Adventures98 Apapane Road, Hilo",11 Arruda Ln.Hilo,86
111,111,Aaron's Cottage,"54 Keokea Loop, Hilo","{'lat': 19.7350709, 'lng': -155.0417358}","Aaron's Cottage54 Keokea Loop, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
112,112,Hilo Beach House Inn,"23 Machida Lane, Hilo","{'lat': 19.7366873, 'lng': -155.0374872}","Hilo Beach House Inn23 Machida Lane, Hilo",11 Arruda Ln.Hilo,86
113,113,Garden Manor by the Sea,"1896 Kalanianaole Street, Hilo","{'lat': 19.7320486, 'lng': -155.0258046}","Garden Manor by the Sea1896 Kalanianaole Street, Hilo",11 Arruda Ln.Hilo,86
114,114,Hale Lamalama Ka'ili Bed & Breakfast,"1335 Kalanianaole Street, Hilo","{'lat': 19.7343251, 'lng': -155.0408436}","Hale Lamalama Ka'ili Bed & Breakfast1335 Kalanianaole Street, Hilo","Wild Ginger Hotel100 Puueo Street, Hilo",86
115,115,Ka Umeke Kaeo Pcs,"1500 Kalanianaole Street, Hilo","{'lat': 19.7342351, 'lng': -155.0357084}","Ka Umeke Kaeo Pcs1500 Kalanianaole Street, Hilo",11 Arruda Ln.Hilo,86
116,116,Balancing Monkey Yoga,"Onekahakaha Beach Park, 74 Onekahakaha Road, Hilo","{'lat': 19.7381742, 'lng': -155.0395993}","Balancing Monkey YogaOnekahakaha Beach Park, 74 Onekahakaha Road, Hilo","Hilo Bay Medical Clinic24 Pukihae Street, Hilo",86
117,117,Kumuola Marine Science Education Center,"1650 Kalanianaole Street, Hilo","{'lat': 19.7337068, 'lng': -155.0323137}","Kumuola Marine Science Education Center1650 Kalanianaole Street, Hilo","Hilo Bay Medical Clinic24 Pukihae Street, Hilo",86
122,122,At the Beach With Friends Bed and Breakfast,"369 Nene Street, Hilo","{'lat': 19.7324578, 'lng': -155.0161674}","At the Beach With Friends Bed and Breakfast369 Nene Street, Hilo","Wild Ginger Hotel100 Puueo Street, Hilo",86
123,123,Aunty Yong's Place,"688 Kinoole Street, Hilo","{'lat': 19.717616, 'lng': -155.0846933}","Aunty Yong's Place688 Kinoole Street, Hilo",11 Arruda Ln.Hilo,86
125,125,Longs Drugs,"82 Puuhonu Place, Hilo","{'lat': 19.7170295, 'lng': -155.0983288}","Longs Drugs82 Puuhonu Place, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
128,128,Straub Medical Center - Hilo Clinic,"75 Puuhonu Place, Hilo","{'lat': 19.7158175, 'lng': -155.0965672}","Straub Medical Center - Hilo Clinic75 Puuhonu Place, Hilo",11 Arruda Ln.Hilo,86
129,129,Vein Clinics of Hawaii,"670 Ponahawai Street #220, Hilo","{'lat': 19.7143923, 'lng': -155.0966937}","Vein Clinics of Hawaii670 Ponahawai Street #220, Hilo",11 Arruda Ln.Hilo,86
130,130,KA WAENA LAPA'AU,"670 Ponahawai Street, Hilo","{'lat': 19.7142178, 'lng': -155.0966888}","KA WAENA LAPA'AU670 Ponahawai Street, Hilo",11 Arruda Ln.Hilo,86
131,131,Women’s Health Specialists,"Punahele Professional Building, 82 Puuhonu Place Suite 205, Hilo","{'lat': 19.7170747, 'lng': -155.0981942}","Women’s Health SpecialistsPunahele Professional Building, 82 Puuhonu Place Suite 205, Hilo","Hilo Bay Medical Clinic24 Pukihae Street, Hilo",86
132,132,Ululani Medical Center,"868 Ululani Street, Hilo","{'lat': 19.7166553, 'lng': -155.0858126}","Ululani Medical Center868 Ululani Street, Hilo",11 Arruda Ln.Hilo,86
133,133,Hilltop Legacy Vacation Rental,"57 Hina Street, Hilo","{'lat': 19.7177603, 'lng': -155.0969659}","Hilltop Legacy Vacation Rental57 Hina Street, Hilo",11 Arruda Ln.Hilo,86
135,135,Hilo Honu Inn,"465 Haili Street, Hilo","{'lat': 19.7184146, 'lng': -155.0952461}","Hilo Honu Inn465 Haili Street, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
137,137,Hawaiian vacation home,"266 Kaiulani Street, Hilo","{'lat': 19.7220993, 'lng': -155.0989774}","Hawaiian vacation home266 Kaiulani Street, Hilo",11 Arruda Ln.Hilo,86
138,138,Wailele Nalo,"266 Kaiulani Street, Hilo","{'lat': 19.7220578, 'lng': -155.0990355}","Wailele Nalo266 Kaiulani Street, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
139,139,The Falls at Reed's Island,"286 Kaiulani Street, Hilo","{'lat': 19.7207526, 'lng': -155.1014408}","The Falls at Reed's Island286 Kaiulani Street, Hilo",11 Arruda Ln.Hilo,86
142,142,Hilo High School,"556 Waianuenue Avenue, Hilo","{'lat': 19.7214234, 'lng': -155.0964414}","Hilo High School556 Waianuenue Avenue, Hilo","Hilo Union School506 Waianuenue Avenue, Hilo",90
143,143,Hilo Intermediate School,"587 Waianuenue Avenue, Hilo","{'lat': 19.7201922, 'lng': -155.0958402}","Hilo Intermediate School587 Waianuenue Avenue, Hilo",11 Arruda Ln.Hilo,86
144,144,Department of Education,"480 Waianuenue Avenue, Hilo","{'lat': 19.7230912, 'lng': -155.0929732}","Department of Education480 Waianuenue Avenue, Hilo",11 Arruda Ln.Hilo,86
145,145,Hilo Special Education,"587 Waianuenue Avenue, Hilo","{'lat': 19.7201922, 'lng': -155.0958402}","Hilo Special Education587 Waianuenue Avenue, Hilo",11 Arruda Ln.Hilo,86
147,147,Aha Punana Leo Inc,"96 Puuhonu Place, Hilo","{'lat': 19.716601, 'lng': -155.097997}","Aha Punana Leo Inc96 Puuhonu Place, Hilo","Hilo Bay Oceanfront Bed and Breakfast56 Pukihae Street, Hilo",86
149,149,Within Nilo,Hilo,"{'lat': 19.7203228, 'lng': -155.0904057}",Within NiloHilo,"Hilo International Airport2450 Kekuanaoa Street, Hilo",62
150,150,Performing Arts Learning Center,"556 Waianuenue Avenue, Hilo","{'lat': 19.7211775, 'lng': -155.096125}","Performing Arts Learning Center556 Waianuenue Avenue, Hilo",11 Arruda Ln.Hilo,86
151,151,A-Plus Program,"506 Waianuenue Avenue, Hilo","{'lat': 19.7217334, 'lng': -155.0947805}","A-Plus Program506 Waianuenue Avenue, Hilo",11 Arruda Ln.Hilo,86
158,158,HTA- Hilo Learning Center,"539 Kinoole Street, Hilo","{'lat': 19.7197203, 'lng': -155.0854093}","HTA- Hilo Learning Center539 Kinoole Street, Hilo",11 Arruda Ln.Hilo,86
159,159,Walter C.k. Victor Gymnasium,"1000 Ululani Street, Hilo","{'lat': 19.7138389, 'lng': -155.0849583}","Walter C.k. Victor Gymnasium1000 Ululani Street, Hilo",11 Arruda Ln.Hilo,86
