,Name,Address,Coordinates,Name + Address,second_best_match,second_best_score
50,Leabert Paulos,"400 Hualani St, Hilo","{'lat': 19.7133008, 'lng': -155.0737356}","Leabert Paulos400 Hualani St, Hilo","East Hawaii Property Management726 Waianuenue Ave, Hilo",86
51,Mauna Loa Shores,"1875 Kalanianaole St, Hilo","{'lat': 19.733178, 'lng': -155.0272234}","Mauna Loa Shores1875 Kalanianaole St, Hilo","Phase÷555 Kupuna Pl, Hilo",86
52,Hale Kahakai Association,"2405 Kalanianaole St # 305, Hilo","{'lat': 19.7359041, 'lng': -155.0120552}","Hale Kahakai Association2405 Kalanianaole St # 305, Hilo","Riverside Apartments333 Ohai St, Hilo",86
63,Tohbi Hale,"80 Olona St, Hilo","{'lat': 19.7043187, 'lng': -155.0761922}","Tohbi Hale80 Olona St, Hilo","ULULANI village Apartments10 Ululani St, Hilo",86
64,Hale Haumana,"1452 Kinoole St, Hilo","{'lat': 19.7035101, 'lng': -155.0755543}","Hale Haumana1452 Kinoole St, Hilo","East Hawaii Property Management726 Waianuenue Ave, Hilo",86
65,Adult Student Housing,"430 W Kawili St, Hilo","{'lat': 19.6955087, 'lng': -155.0824732}","Adult Student Housing430 W Kawili St, Hilo","Phase÷555 Kupuna Pl, Hilo",86
70,Kawili Regency Condominiums,"20 E Kawili St, Hilo","{'lat': 19.7036972, 'lng': -155.0722694}","Kawili Regency Condominiums20 E Kawili St, Hilo","Pikake apts363 Lehua St, Hilo",86
81,Hale Kawika,"24 Ainako Ave, Hilo","{'lat': 19.7093471, 'lng': -155.1102289}","Hale Kawika24 Ainako Ave, Hilo","ULULANI village Apartments10 Ululani St, Hilo",86
0,Hele-On Mo'oheau Bus Terminal,"329 Kamehameha Avenue, Hilo","{'lat': 19.7240487, 'lng': -155.0846213}","Hele-On Mo'oheau Bus Terminal329 Kamehameha Avenue, Hilo","Riverside Apartments333 Ohai St, Hilo",86
5,Hilo Waianuenue Avenue @ Hilo High School,United States,"{'lat': 19.721083, 'lng': -155.095889}",Hilo Waianuenue Avenue @ Hilo High SchoolUnited States,"Central apts711 Kinoole St, Hilo",86
6,Ponahawai Street @ Kapiolani and Kinoole St,United States,"{'lat': 19.7190469, 'lng': -155.0883482}",Ponahawai Street @ Kapiolani and Kinoole StUnited States,"Lincoln Courtside400 Kinoole St, Hilo",86
7,Ponahawai Street @ (across) Ka Waena Lapa'au Medical Center,United States,"{'lat': 19.7135914, 'lng': -155.0962677}",Ponahawai Street @ (across) Ka Waena Lapa'au Medical CenterUnited States,Hilo LibraryUnited States,86
8,Hilo Library,United States,"{'lat': 19.724278, 'lng': -155.090722}",Hilo LibraryUnited States,"ULULANI village Apartments10 Ululani St, Hilo",86
9,Central Fire Station,United States,"{'lat': 19.7205063, 'lng': -155.0863425}",Central Fire StationUnited States,Hilo Waianuenue Avenue @ Hilo High SchoolUnited States,86
10,Hilo Post Office,United States,"{'lat': 19.725472, 'lng': -155.088833}",Hilo Post OfficeUnited States,Hilo Mokuea St @ Akahana St / Hilo Post OfficeUnited States,90
11,Kekaulike Street near Shipman St,United States,"{'lat': 19.726167, 'lng': -155.08875}",Kekaulike Street near Shipman StUnited States,Ponahawai Street @ (across) Ka Waena Lapa'au Medical CenterUnited States,86
12,Wainaku Street @ Ohai Street Wainaku Store,United States,"{'lat': 19.727555, 'lng': -155.091007}",Wainaku Street @ Ohai Street Wainaku StoreUnited States,"Puueo Condominiums322 Ohai St, Hilo",86
13,Wainaku Clem Akina Park,United States,"{'lat': 19.728949, 'lng': -155.091645}",Wainaku Clem Akina ParkUnited States,Hilo Waianuenue Avenue @ Hilo High SchoolUnited States,86
14,Wailoa St @ farside of Ululani St (Office on Aging),United States,"{'lat': 19.71316699999999, 'lng': -155.083306}",Wailoa St @ farside of Ululani St (Office on Aging)United States,"Riverside Apartments333 Ohai St, Hilo",86
15,Bayfront Park and Ride (Kamehameha Ave @ Pauahi St),United States,"{'lat': 19.722861, 'lng': -155.081944}",Bayfront Park and Ride (Kamehameha Ave @ Pauahi St)United States,"Riverside Apartments333 Ohai St, Hilo",86
16,Mokupane Point @ Puueo Street and Kanoa Street,United States,"{'lat': 19.730417, 'lng': -155.089833}",Mokupane Point @ Puueo Street and Kanoa StreetUnited States,"Puueo Condominiums322 Ohai St, Hilo",86
17,Mohouli Street @ Kumukoa Street,United States,"{'lat': 19.706833, 'lng': -155.089361}",Mohouli Street @ Kumukoa StreetUnited States,Mohouli Street @ Kapiolani StreetUnited States,89
18,Mohouli Street @ Kapiolani Street,United States,"{'lat': 19.710139, 'lng': -155.083583}",Mohouli Street @ Kapiolani StreetUnited States,Mohouli Street @ Kumukoa StreetUnited States,89
23,Kalanianaole Ave @ Pond's Restaurant before Banyan Way,United States,"{'lat': 19.724, 'lng': -155.061466}",Kalanianaole Ave @ Pond's Restaurant before Banyan WayUnited States,"Day-Lum Properties2 Kamehameha Ave, Hilo",86
24,Hilo Civic Auditorium,United States,"{'lat': 19.7181006, 'lng': -155.0698968}",Hilo Civic AuditoriumUnited States,"East Hawaii Property Management726 Waianuenue Ave, Hilo",86
25,Kalanianaole Ave @ Kumau St - Oceanfront Kitchen,United States,"{'lat': 19.7267, 'lng': -155.056141}",Kalanianaole Ave @ Kumau St - Oceanfront KitchenUnited States,"Riverside Apartments333 Ohai St, Hilo",86
26,Kalanianaole Ave @ Silva St/Keaukaha Market,United States,"{'lat': 19.727472, 'lng': -155.054089}",Kalanianaole Ave @ Silva St/Keaukaha MarketUnited States,"Riverside Apartments333 Ohai St, Hilo",86
27,Hilo Lagoon,United States,"{'lat': 19.718139, 'lng': -155.077722}",Hilo LagoonUnited States,"ULULANI village Apartments10 Ululani St, Hilo",86
28,Aupuni Street @ Pauahi Street (Aupuni Center County Building),United States,"{'lat': 19.719167, 'lng': -155.078861}",Aupuni Street @ Pauahi Street (Aupuni Center County Building)United States,Hilo LibraryUnited States,86
29,Ito,"2450 Kekuanaoa Street, Hilo","{'lat': 19.7137378, 'lng': -155.0396159}","Ito2450 Kekuanaoa Street, Hilo","ULULANI village Apartments10 Ululani St, Hilo",86
30,Public Parking,Hilo,"{'lat': 19.7137826, 'lng': -155.0396376}",Public ParkingHilo,Parking lotHilo,67
31,Cell Phone Lot,Hilo,"{'lat': 19.714832, 'lng': -155.0431559}",Cell Phone LotHilo,UH Hilo Lanikaula Street Parking LotHilo,86
32,Kalanianaole Ave @ Seaside Resturant,United States,"{'lat': 19.73302, 'lng': -155.028359}",Kalanianaole Ave @ Seaside ResturantUnited States,"Hale Maile963 Kilauea Ave, Hilo",86
33,Kalanianaole Ave @ Carlsmith Beach Park,United States,"{'lat': 19.73288, 'lng': -155.027377}",Kalanianaole Ave @ Carlsmith Beach ParkUnited States,"Hale Maile963 Kilauea Ave, Hilo",86
34,Kalanianaole Ave @ Onekahakaha Road - Onekahakaha Beach Park,United States,"{'lat': 19.734919, 'lng': -155.039096}",Kalanianaole Ave @ Onekahakaha Road - Onekahakaha Beach ParkUnited States,"Hilo Terrace Association485 Waianuenue Ave, Hilo",86
35,Hilo Airport Road @ Hilo International Airport,United States,"{'lat': 19.71452799999999, 'lng': -155.039948}",Hilo Airport Road @ Hilo International AirportUnited States,"Riverside Apartments333 Ohai St, Hilo",86
36,Kalanianaole Ave @ Pua Ave - UHH Pacific Aquaculture Center,United States,"{'lat': 19.730881, 'lng': -155.047191}",Kalanianaole Ave @ Pua Ave - UHH Pacific Aquaculture CenterUnited States,"Hilo Terrace Association485 Waianuenue Ave, Hilo",86
37,End of Kalanianaole Ave @ King's Landing/Richardson's Beach Park,United States,"{'lat': 19.73484599999999, 'lng': -155.0129149}",End of Kalanianaole Ave @ King's Landing/Richardson's Beach ParkUnited States,"Hilo Terrace Association485 Waianuenue Ave, Hilo",86
38,Kings Landing,United States,"{'lat': 19.73531, 'lng': -155.011641}",Kings LandingUnited States,Hilo Waianuenue Avenue @ Hilo High SchoolUnited States,86
39,Hilo Mokuea St @ Akahana St / Hilo Post Office,United States,"{'lat': 19.7156836, 'lng': -155.0501431}",Hilo Mokuea St @ Akahana St / Hilo Post OfficeUnited States,Hilo Post OfficeUnited States,90
40,Hilo Mokuea St @ Across Hilo Post Office,United States,"{'lat': 19.715585, 'lng': -155.0503384}",Hilo Mokuea St @ Across Hilo Post OfficeUnited States,Hilo Post OfficeUnited States,90
41,Hale ‘Ikena,"521 West Lanikaula Street, Hilo","{'lat': 19.700655, 'lng': -155.0823823}","Hale ‘Ikena521 West Lanikaula Street, Hilo","Phase÷555 Kupuna Pl, Hilo",86
43,UH Hilo Lanikaula Street Parking Lot,Hilo,"{'lat': 19.7025639, 'lng': -155.0844683}",UH Hilo Lanikaula Street Parking LotHilo,Parking lotHilo,90
44,Parking Lot Green Zone,Hilo,"{'lat': 19.70186, 'lng': -155.0818956}",Parking Lot Green ZoneHilo,Parking lotHilo,86
48,Zone 2,Hilo,"{'lat': 19.7003315, 'lng': -155.079601}",Zone 2Hilo,Zone 6 Parking LotHilo,86
52,Kamana Street @ Ka Nani O Hilo Senior Center,United States,"{'lat': 19.70874999999999, 'lng': -155.079611}",Kamana Street @ Ka Nani O Hilo Senior CenterUnited States,"Riverside Apartments333 Ohai St, Hilo",86
56,Kilauea Avenue @ Across Kohala Street (Across from Hilo Shopping Center),United States,"{'lat': 19.7098397, 'lng': -155.0763008}",Kilauea Avenue @ Across Kohala Street (Across from Hilo Shopping Center)United States,Hilo Shopping CenterUnited States,87
58,Hilo Shopping Center,United States,"{'lat': 19.7099218, 'lng': -155.0761856}",Hilo Shopping CenterUnited States,Kilauea Avenue @ Across Kohala Street (Across from Hilo Shopping Center)United States,87
62,Inside Kupuna Place Heights Housing @ Phase 1,United States,"{'lat': 19.703861, 'lng': -155.094583}",Inside Kupuna Place Heights Housing @ Phase 1United States,"Phase÷555 Kupuna Pl, Hilo",86
63,Hilo Brewing,United States,"{'lat': 19.7059083, 'lng': -155.0690037}",Hilo BrewingUnited States,"ULULANI village Apartments10 Ululani St, Hilo",86
65,Prince Kuhio Plaza - P-2,"325 Makaala Street, Hilo","{'lat': 19.6986224, 'lng': -155.0622851}","Prince Kuhio Plaza - P-2325 Makaala Street, Hilo","Central apts711 Kinoole St, Hilo",86
66,Prince Kuhio Plaza - P-3,"11-27 Ohuohu St, Hilo","{'lat': 19.69739, 'lng': -155.0608152}","Prince Kuhio Plaza - P-311-27 Ohuohu St, Hilo","Pikake apts363 Lehua St, Hilo",86
67,Prince Kuhio Plaza - P-7,"1639-1717 Mamalahoa Hwy, Hilo","{'lat': 19.69838, 'lng': -155.0643477}","Prince Kuhio Plaza - P-71639-1717 Mamalahoa Hwy, Hilo","Central apts711 Kinoole St, Hilo",86
68,Prince Kuhio Plaza - P-4,"111E Puainako Street, Hilo","{'lat': 19.696087, 'lng': -155.0625265}","Prince Kuhio Plaza - P-4111E Puainako Street, Hilo","Central apts711 Kinoole St, Hilo",86
69,Prince Kuhio Plaza - P-6,"26 Pilipaa Street, Hilo","{'lat': 19.6962133, 'lng': -155.0645327}","Prince Kuhio Plaza - P-626 Pilipaa Street, Hilo","Pikake apts363 Lehua St, Hilo",86
70,Target at Safeway,United States,"{'lat': 19.699389, 'lng': -155.0605}",Target at SafewayUnited States,Hilo Waianuenue Avenue @ Hilo High SchoolUnited States,86
71,E Kawili Street,United States,"{'lat': 19.705778, 'lng': -155.065056}",E Kawili StreetUnited States,"E Komo Mai Apartments816 Kinoole St # 115, Hilo",86
72,Automotive Supply Center,United States,"{'lat': 19.7059043, 'lng': -155.0650807}",Automotive Supply CenterUnited States,Ponahawai Street @ Kapiolani and Kinoole StUnited States,86
73,KS Bus Stop,"9 Ohuohu Street, Hilo","{'lat': 19.6979901, 'lng': -155.0609906}","KS Bus Stop9 Ohuohu Street, Hilo","Kamana Elderly Apartment145 Kamana St # J8, Hilo",86
74,Ohu Ohu Street @ Prince Kuhio Plaza (Macy's Men's Children & Home),United States,"{'lat': 19.6976782, 'lng': -155.0615}",Ohu Ohu Street @ Prince Kuhio Plaza (Macy's Men's Children & Home)United States,Hilo LibraryUnited States,86
81,Kaumana Drive @ across Chong Street,United States,"{'lat': 19.694417, 'lng': -155.120833}",Kaumana Drive @ across Chong StreetUnited States,Ponahawai Street @ (across) Ka Waena Lapa'au Medical CenterUnited States,86
82,Kaumana Drive Chong St,United States,"{'lat': 19.69463, 'lng': -155.1215852}",Kaumana Drive Chong StUnited States,Hilo Waianuenue Avenue @ Hilo High SchoolUnited States,86
83,Kaumana Drive @ Hilo Door of Faith Church/Malama Place,United States,"{'lat': 19.700083, 'lng': -155.114333}",Kaumana Drive @ Hilo Door of Faith Church/Malama PlaceUnited States,"Riverside Apartments333 Ohai St, Hilo",86
84,Kaumana Drive @ Poki Place/Kaumana Terrace,United States,"{'lat': 19.7027294, 'lng': -155.113461}",Kaumana Drive @ Poki Place/Kaumana TerraceUnited States,Hilo LibraryUnited States,86
85,Hilo Ainako Avenue @ Apoke St,United States,"{'lat': 19.70927799999999, 'lng': -155.117528}",Hilo Ainako Avenue @ Apoke StUnited States,"Phase÷555 Kupuna Pl, Hilo",86
86,Hilo Ainako Avenue @ Kaumana Drive,United States,"{'lat': 19.709, 'lng': -155.110083}",Hilo Ainako Avenue @ Kaumana DriveUnited States,"Pikake apts363 Lehua St, Hilo",86
87,Kaumana Drive @ Ainako Avenue (farside),United States,"{'lat': 19.709111, 'lng': -155.109667}",Kaumana Drive @ Ainako Avenue (farside)United States,"Hale Kawika24 Ainako Ave, Hilo",86
88,Kaumana Drive Ainako Street,United States,"{'lat': 19.7093224, 'lng': -155.1097537}",Kaumana Drive Ainako StreetUnited States,Ponahawai Street @ (across) Ka Waena Lapa'au Medical CenterUnited States,86
89,HiloAinako Avenue @ Lahi Street,United States,"{'lat': 19.71166699999999, 'lng': -155.127778}",HiloAinako Avenue @ Lahi StreetUnited States,Ponahawai Street @ (across) Ka Waena Lapa'au Medical CenterUnited States,86
90,Hilo Waianuenue Ave @ Kaiser Permanente,United States,"{'lat': 19.717306, 'lng': -155.115167}",Hilo Waianuenue Ave @ Kaiser PermanenteUnited States,"Central apts711 Kinoole St, Hilo",86
91,Hilo Waianuenue Ave @ Hilo Medical Center,United States,"{'lat': 19.717583, 'lng': -155.112833}",Hilo Waianuenue Ave @ Hilo Medical CenterUnited States,"Central apts711 Kinoole St, Hilo",86
99,Haihai Street @ before Laula Street - Hilo Municipal Golf Course,United States,"{'lat': 19.6739846, 'lng': -155.0766288}",Haihai Street @ before Laula Street - Hilo Municipal Golf CourseUnited States,"ULULANI village Apartments10 Ululani St, Hilo",86
100,Kilauea Ave @ Palai St,United States,"{'lat': 19.679778, 'lng': -155.067167}",Kilauea Ave @ Palai StUnited States,"East Hawaii Property Management726 Waianuenue Ave, Hilo",86
101,Kinoole Street @ W Kahaopea Street - Kino'ole Plaza/Sr Housing,United States,"{'lat': 19.689472, 'lng': -155.069528}",Kinoole Street @ W Kahaopea Street - Kino'ole Plaza/Sr HousingUnited States,"Lincoln Courtside400 Kinoole St, Hilo",86
102,Kilauea Ave @ East Kahaopea St,United States,"{'lat': 19.689944, 'lng': -155.068}",Kilauea Ave @ East Kahaopea StUnited States,"Scotty Scottis Pink House is behind the house pictured, 726 Waianuenue Ave, Hilo",86
103,Kahaopea Street,United States,"{'lat': 19.68938899999999, 'lng': -155.066028}",Kahaopea StreetUnited States,Hilo Waianuenue Avenue @ Hilo High SchoolUnited States,86
104,W. Kawailani St @ Iwalani Street - Hilo Life Care Center,United States,"{'lat': 19.6827859, 'lng': -155.0947476}",W. Kawailani St @ Iwalani Street - Hilo Life Care CenterUnited States,"ULULANI village Apartments10 Ululani St, Hilo",86
109,Kaumana City Nolemana St,United States,"{'lat': 19.683194, 'lng': -155.178}",Kaumana City Nolemana StUnited States,Ponahawai Street @ Kapiolani and Kinoole StUnited States,86
110,Kaumana City Pakelekia Street at Nolemana St,United States,"{'lat': 19.68592259999999, 'lng': -155.1791274}",Kaumana City Pakelekia Street at Nolemana StUnited States,Hilo LibraryUnited States,86
114,Gentry Subdivision Wilder Rd,United States,"{'lat': 19.6814903, 'lng': -155.1419304}",Gentry Subdivision Wilder RdUnited States,Ponahawai Street @ (across) Ka Waena Lapa'au Medical CenterUnited States,86
115,Kaumana Drive Wilder St,United States,"{'lat': 19.685528, 'lng': -155.141639}",Kaumana Drive Wilder StUnited States,Hilo Waianuenue Avenue @ Hilo High SchoolUnited States,86
118,Gentry Subdivision South Wilder Road @ Ioana Street,United States,"{'lat': 19.6764786, 'lng': -155.141381}",Gentry Subdivision South Wilder Road @ Ioana StreetUnited States,Hilo LibraryUnited States,86
121,Haihai Street @ Kupulau Road,United States,"{'lat': 19.672056, 'lng': -155.105694}",Haihai Street @ Kupulau RoadUnited States,Ponahawai Street @ (across) Ka Waena Lapa'au Medical CenterUnited States,86
122,High Fire Hawaii Gallery & Studio,"223A Kilauea Avenue, Hilo","{'lat': 19.7217624, 'lng': -155.0848841}","High Fire Hawaii Gallery & Studio223A Kilauea Avenue, Hilo","Riverside Apartments333 Ohai St, Hilo",86
123,Bryan Booth Fine Furniture Antiques & Restoration,"296 Kilauea Avenue, Hilo","{'lat': 19.7209953, 'lng': -155.0843062}","Bryan Booth Fine Furniture Antiques & Restoration296 Kilauea Avenue, Hilo","ULULANI village Apartments10 Ululani St, Hilo",86
124,Hawaii Arts & Crafts,Hilo,"{'lat': 19.7297111, 'lng': -155.0900232}",Hawaii Arts & CraftsHilo,"East Hawaii Property Management726 Waianuenue Ave, Hilo",86
125,The Exhibit Gallery Of Art And Events/ Hilo Town Tavern,"168 Keawe Street suite d, Hilo","{'lat': 19.72489089999999, 'lng': -155.087163}","The Exhibit Gallery Of Art And Events/ Hilo Town Tavern168 Keawe Street suite d, Hilo","ULULANI village Apartments10 Ululani St, Hilo",86
126,ONE GALLERY,"186 Kamehameha Avenue, Hilo","{'lat': 19.72532709999999, 'lng': -155.0862412}","ONE GALLERY186 Kamehameha Avenue, Hilo","Phase÷555 Kupuna Pl, Hilo",86
127,Banyan Gallery,"71 Banyan Drive d, Hilo","{'lat': 19.7282558, 'lng': -155.0666259}","Banyan Gallery71 Banyan Drive d, Hilo","Phase÷555 Kupuna Pl, Hilo",86
130,Tanglewood Gallery,"16-180 Mikahala Place b7, Keaau","{'lat': 19.6362315, 'lng': -155.0532253}","Tanglewood Gallery16-180 Mikahala Place b7, Keaau","University of Hawai’i Astronomy CenterAstronomy Center, North Aohoku Place, Hilo",86
131,Shewmaker Sculpture,"194 Kilauea Avenue, Hilo","{'lat': 19.7215621, 'lng': -155.0856272}","Shewmaker Sculpture194 Kilauea Avenue, Hilo","Phase÷555 Kupuna Pl, Hilo",86
132,East Hawaiʻi Cultural Center,"141 Kalakaua Street, Hilo","{'lat': 19.724774, 'lng': -155.0882493}","East Hawaiʻi Cultural Center141 Kalakaua Street, Hilo","Central apts711 Kinoole St, Hilo",86
133,Extreme Exposure Fine Art Gallery,"224 Kamehameha Avenue #103, Hilo","{'lat': 19.7246244, 'lng': -155.0860191}","Extreme Exposure Fine Art Gallery224 Kamehameha Avenue #103, Hilo","Riverside Apartments333 Ohai St, Hilo",86
134,Kamehameha Festival,"Moku Ola (Coconut Island, 77 Keliipio Place, Hilo","{'lat': 19.729624, 'lng': -155.068534}","Kamehameha FestivalMoku Ola (Coconut Island, 77 Keliipio Place, Hilo","ULULANI village Apartments10 Ululani St, Hilo",86
135,TAKAAZE ART GALLERY,"1420 Kilauea Avenue, Hilo","{'lat': 19.7081424, 'lng': -155.0757499}","TAKAAZE ART GALLERY1420 Kilauea Avenue, Hilo","Pikake apts363 Lehua St, Hilo",86
136,Live Love,"400 Hualani Street, Hilo","{'lat': 19.7133918, 'lng': -155.0736677}","Live Love400 Hualani Street, Hilo","East Hawaii Property Management726 Waianuenue Ave, Hilo",86
